round,subnum,group_num,cond,firstchoice,kind,individualcoice,finaldecision,payoff,foregone,reaction,finaldec
40,2500.3,2500,2,right,safe,1,right,7,7,1.4299999,1
41,2500.3,2500,2,right,safe,1,right,7,7,1.3200001,1
42,2500.3,2500,2,right,safe,1,right,7,7,1.9299999,1
43,2500.3,2500,2,right,safe,1,right,7,7,2.1500001,1
44,2500.3,2500,2,right,safe,1,right,7,7,1.6,1
45,2500.3,2500,2,right,safe,1,right,7,7,1.6900001,1
46,2500.3,2500,2,right,safe,1,right,-5,7,1.17,1
47,2500.3,2500,2,right,safe,1,right,7,-5,2.54,1
48,2500.3,2500,2,right,safe,1,right,7,7,3.4100001,1
49,2500.3,2500,2,right,safe,1,right,7,7,2.6400001,1
50,2500.3,2500,2,right,safe,1,right,7,-5,2.96,1
51,2500.3,2500,2,right,safe,1,right,7,7,1.38,1
52,2500.3,2500,2,right,safe,1,right,7,7,1.89,1
53,2500.3,2500,2,right,safe,1,right,7,7,1.62,1
54,2500.3,2500,2,right,safe,1,right,-5,7,2.5,1
55,2500.3,2500,2,right,safe,1,right,7,7,1.9299999,1
56,2500.3,2500,2,right,safe,1,right,7,7,1.73,1
57,2500.3,2500,2,right,safe,1,right,7,7,2.1600001,1
58,2500.3,2500,2,right,safe,1,right,7,-5,1.03,1
59,2500.3,2500,2,right,safe,1,right,7,7,1.67,1
60,2500.3,2500,2,right,safe,1,right,7,7,2.04,1
61,2500.3,2500,2,right,safe,1,right,-5,-5,1.54,1
62,2500.3,2500,2,right,safe,1,right,7,-5,.79000002,1
63,2500.3,2500,2,right,safe,1,right,7,-5,1.27,1
64,2500.3,2500,2,right,safe,1,right,7,-5,1.0700001,1
65,2500.3,2500,2,right,safe,1,right,7,7,1.29,1
66,2500.3,2500,2,right,safe,1,right,7,-5,1.29,1
67,2500.3,2500,2,right,safe,1,right,7,7,1.09,1
68,2500.3,2500,2,right,safe,1,right,7,7,1.26,1
69,2500.3,2500,2,right,safe,1,right,7,7,1.42,1
70,2500.3,2500,2,right,safe,1,right,-5,7,1.88,1
71,2500.3,2500,2,right,safe,1,right,7,7,1.3200001,1
72,2500.3,2500,2,right,safe,1,right,7,-5,1.27,1
73,2500.3,2500,2,right,safe,1,right,7,7,1.38,1
74,2500.3,2500,2,right,safe,1,right,7,7,1.17,1
75,2500.3,2500,2,right,safe,1,right,7,7,1.1799999,1
76,2500.3,2500,2,right,safe,1,right,7,-5,1.86,1
77,2500.3,2500,2,right,safe,1,right,7,-5,1.21,1
78,2500.3,2500,2,right,safe,1,right,7,-5,1.39,1
79,2500.3,2500,2,right,safe,1,right,7,7,1.21,1
80,2500.3,2500,2,right,safe,1,right,7,-5,1.3,1
81,2500.3,2500,2,right,safe,1,right,7,-5,1.35,1
82,2500.3,2500,2,right,safe,1,right,-5,-5,1.04,1
83,2500.3,2500,2,right,safe,1,right,7,7,1.09,1
84,2500.3,2500,2,right,safe,1,right,7,7,1.28,1
85,2500.3,2500,2,right,safe,1,right,7,-5,1.23,1
86,2500.3,2500,2,right,safe,1,right,-5,-5,1.46,1
87,2500.3,2500,2,right,safe,1,right,-5,7,1.48,1
88,2500.3,2500,2,right,safe,1,right,7,7,1.42,1
89,2500.3,2500,2,right,safe,1,right,7,7,1.62,1
90,2500.3,2500,2,right,safe,1,right,7,-5,1.78,1
91,2500.3,2500,2,right,safe,1,right,-5,-5,1.8,1
92,2500.3,2500,2,right,safe,1,right,7,-5,1.36,1
93,2500.3,2500,2,right,safe,1,right,7,7,1.36,1
94,2500.3,2500,2,right,safe,1,right,-5,-5,1.5,1
95,2500.3,2500,2,right,safe,1,right,7,-5,1.3200001,1
96,2500.3,2500,2,right,safe,1,right,7,-5,1.26,1
97,2500.3,2500,2,right,safe,1,right,-5,-5,1.2,1
98,2500.3,2500,2,right,safe,1,right,7,-5,1.22,1
99,2500.3,2500,2,right,safe,1,right,-5,-5,1.9400001,1
100,2500.3,2500,2,right,safe,1,right,7,7,1.71,1
1,2600.1001,2600,2,left,risk,2,right,-5,7,2.47,1
2,2600.1001,2600,2,right,safe,1,right,7,7,2.02,1
3,2600.1001,2600,2,right,safe,1,right,7,7,2.1600001,1
4,2600.1001,2600,2,right,safe,1,right,7,-5,2.6800001,1
5,2600.1001,2600,2,right,safe,1,right,7,7,1.45,1
6,2600.1001,2600,2,right,safe,1,right,7,7,1.12,1
7,2600.1001,2600,2,right,safe,1,right,-5,7,2.26,1
8,2600.1001,2600,2,left,risk,2,left,7,7,2.1500001,2
9,2600.1001,2600,2,left,risk,2,right,-5,7,2.47,1
10,2600.1001,2600,2,right,safe,1,right,7,7,1.36,1
11,2600.1001,2600,2,left,risk,2,right,7,7,2.21,1
12,2600.1001,2600,2,right,safe,1,right,7,7,3.1800001,1
13,2600.1001,2600,2,right,safe,1,right,7,7,1.49,1
14,2600.1001,2600,2,right,safe,1,right,-5,7,1.45,1
15,2600.1001,2600,2,left,risk,2,right,7,7,2.3699999,1
16,2600.1001,2600,2,right,safe,1,right,7,7,1.85,1
17,2600.1001,2600,2,left,risk,2,right,7,7,5.3099999,1
18,2600.1001,2600,2,right,safe,1,right,7,7,3.47,1
19,2600.1001,2600,2,right,safe,1,right,7,7,3.52,1
20,2600.1001,2600,2,right,safe,1,right,7,7,2.45,1
21,2600.1001,2600,2,left,risk,2,right,7,7,1.9299999,1
22,2600.1001,2600,2,right,safe,1,right,-5,7,1.71,1
23,2600.1001,2600,2,left,risk,2,right,7,-5,3.3,1
24,2600.1001,2600,2,left,risk,2,right,-5,7,2.9400001,1
25,2600.1001,2600,2,right,safe,1,right,7,7,1.54,1
26,2600.1001,2600,2,right,safe,1,right,7,7,2.46,1
27,2600.1001,2600,2,right,safe,1,right,7,7,1.37,1
28,2600.1001,2600,2,right,safe,1,right,7,7,1.5599999,1
29,2600.1001,2600,2,right,safe,1,right,7,7,.95099998,1
30,2600.1001,2600,2,right,safe,1,right,7,7,1.38,1
31,2600.1001,2600,2,right,safe,1,right,-5,7,1.48,1
32,2600.1001,2600,2,right,safe,1,right,7,7,.70099998,1
33,2600.1001,2600,2,right,safe,1,right,7,7,1.13,1
34,2600.1001,2600,2,right,safe,1,right,7,7,1.14,1
35,2600.1001,2600,2,right,safe,1,right,7,7,.95200002,1
36,2600.1001,2600,2,right,safe,1,right,7,7,.98400003,1
37,2600.1001,2600,2,right,safe,1,right,-5,7,.884,1
38,2600.1001,2600,2,right,safe,1,right,7,7,.88800001,1
39,2600.1001,2600,2,right,safe,1,right,7,7,1.76,1
40,2600.1001,2600,2,right,safe,1,right,7,7,1.11,1
41,2600.1001,2600,2,right,safe,1,right,-5,7,.97399998,1
42,2600.1001,2600,2,right,safe,1,right,7,7,1.01,1
43,2600.1001,2600,2,right,safe,1,right,7,-5,1.4,1
44,2600.1001,2600,2,right,safe,1,right,7,7,.79299998,1
45,2600.1001,2600,2,right,safe,1,right,-5,7,.94199997,1
46,2600.1001,2600,2,right,safe,1,right,7,7,1.45,1
47,2600.1001,2600,2,right,safe,1,right,-5,7,1.26,1
48,2600.1001,2600,2,right,safe,1,right,7,7,1.22,1
49,2600.1001,2600,2,left,risk,2,right,-5,7,1.21,1
50,2600.1001,2600,2,right,safe,1,right,7,7,1.02,1
51,2600.1001,2600,2,right,safe,1,right,7,7,1.15,1
52,2600.1001,2600,2,right,safe,1,right,7,7,.78899997,1
53,2600.1001,2600,2,right,safe,1,right,7,7,.93300003,1
54,2600.1001,2600,2,right,safe,1,right,7,-5,.824,1
55,2600.1001,2600,2,right,safe,1,right,-5,7,.80000001,1
56,2600.1001,2600,2,right,safe,1,right,7,7,.83200002,1
57,2600.1001,2600,2,right,safe,1,right,7,7,1.76,1
58,2600.1001,2600,2,right,safe,1,right,7,7,1.28,1
59,2600.1001,2600,2,right,safe,1,right,-5,7,.96700001,1
60,2600.1001,2600,2,right,safe,1,right,7,7,1.3200001,1
61,2600.1001,2600,2,right,safe,1,right,7,7,1.05,1
62,2600.1001,2600,2,right,safe,1,right,-5,-5,.96399999,1
63,2600.1001,2600,2,right,safe,1,right,7,-5,.72100002,1
64,2600.1001,2600,2,right,safe,1,right,7,-5,1.1900001,1
65,2600.1001,2600,2,right,safe,1,right,-5,7,1.41,1
66,2600.1001,2600,2,right,safe,1,right,7,7,2.6900001,1
67,2600.1001,2600,2,right,safe,1,right,7,7,1.58,1
68,2600.1001,2600,2,right,safe,1,right,7,-5,1.1900001,1
69,2600.1001,2600,2,right,safe,1,right,-5,7,1.29,1
70,2600.1001,2600,2,right,safe,1,right,7,7,1.17,1
71,2600.1001,2600,2,right,safe,1,right,7,-5,1.5,1
72,2600.1001,2600,2,right,safe,1,right,7,-5,1.5,1
73,2600.1001,2600,2,right,safe,1,right,7,7,1.3,1
74,2600.1001,2600,2,right,safe,1,right,7,7,1.36,1
75,2600.1001,2600,2,right,safe,1,right,-5,7,1.25,1
76,2600.1001,2600,2,right,safe,1,right,7,7,.93300003,1
77,2600.1001,2600,2,right,safe,1,right,7,-5,1.37,1
78,2600.1001,2600,2,right,safe,1,right,7,7,1.22,1
79,2600.1001,2600,2,right,safe,1,right,7,7,1.34,1
80,2600.1001,2600,2,left,risk,2,left,7,-5,1.87,2
81,2600.1001,2600,2,right,safe,1,right,7,-5,1.03,1
82,2600.1001,2600,2,right,safe,1,right,-5,-5,1.0599999,1
83,2600.1001,2600,2,right,safe,1,right,7,-5,1.33,1
84,2600.1001,2600,2,right,safe,1,right,7,-5,1.5700001,1
85,2600.1001,2600,2,right,safe,1,right,-5,-5,1.0599999,1
86,2600.1001,2600,2,right,safe,1,right,-5,-5,1.1,1
87,2600.1001,2600,2,left,risk,2,right,-5,-5,1.36,1
88,2600.1001,2600,2,left,risk,2,left,7,7,.86000001,2
89,2600.1001,2600,2,right,safe,1,right,-5,-5,.88999999,1
90,2600.1001,2600,2,left,risk,2,left,7,7,1.1799999,2
91,2600.1001,2600,2,left,risk,2,right,7,-5,1.01,1
92,2600.1001,2600,2,left,risk,2,left,7,7,1.0599999,2
93,2600.1001,2600,2,left,risk,2,right,7,-5,1.08,1
94,2600.1001,2600,2,left,risk,2,left,-5,-5,1.0700001,2
95,2600.1001,2600,2,left,risk,2,right,-5,-5,1.01,1
96,2600.1001,2600,2,left,risk,2,left,-5,7,1.1799999,2
97,2600.1001,2600,2,right,safe,1,right,-5,-5,1.39,1
98,2600.1001,2600,2,right,safe,1,right,-5,7,.98799998,1
99,2600.1001,2600,2,left,risk,2,right,-5,-5,.977,1
100,2600.1001,2600,2,left,risk,2,left,-5,-5,1.4400001,2
1,2600.2,2600,2,right,safe,1,right,-5,7,1.86,1
2,2600.2,2600,2,right,safe,1,right,7,7,2.9000001,1
3,2600.2,2600,2,right,safe,1,right,7,7,2.3800001,1
4,2600.2,2600,2,right,safe,1,right,7,-5,1.86,1
5,2600.2,2600,2,right,safe,1,right,7,7,1.0599999,1
6,2600.2,2600,2,right,safe,1,right,7,7,2.71,1
7,2600.2,2600,2,right,safe,1,right,-5,7,2.9100001,1
8,2600.2,2600,2,right,safe,1,left,7,7,1.14,2
9,2600.2,2600,2,right,safe,1,right,-5,7,1.5700001,1
10,2600.2,2600,2,right,safe,1,right,7,7,1.91,1
11,2600.2,2600,2,right,safe,1,right,7,7,1.85,1
12,2600.2,2600,2,right,safe,1,right,7,7,2.4200001,1
13,2600.2,2600,2,right,safe,1,right,7,7,.74000001,1
14,2600.2,2600,2,right,safe,1,right,-5,7,.74000001,1
15,2600.2,2600,2,right,safe,1,right,7,7,2.8599999,1
16,2600.2,2600,2,right,safe,1,right,7,7,5.3800001,1
17,2600.2,2600,2,right,safe,1,right,7,7,.97799999,1
18,2600.2,2600,2,right,safe,1,right,7,7,1.15,1
19,2600.2,2600,2,right,safe,1,right,7,7,3.01,1
20,2600.2,2600,2,right,safe,1,right,7,7,5.5999999,1
21,2600.2,2600,2,right,safe,1,right,7,7,8,1
22,2600.2,2600,2,right,safe,1,right,-5,7,.91600001,1
23,2600.2,2600,2,right,safe,1,right,7,-5,3.0799999,1
24,2600.2,2600,2,right,safe,1,right,-5,7,2.22,1
25,2600.2,2600,2,right,safe,1,right,7,7,1.98,1
26,2600.2,2600,2,right,safe,1,right,7,7,1.71,1
27,2600.2,2600,2,right,safe,1,right,7,7,1.45,1
28,2600.2,2600,2,right,safe,1,right,7,7,1.1900001,1
29,2600.2,2600,2,right,safe,1,right,7,7,1.91,1
30,2600.2,2600,2,right,safe,1,right,7,7,1.76,1
31,2600.2,2600,2,right,safe,1,right,-5,7,.91500002,1
32,2600.2,2600,2,right,safe,1,right,7,7,4.1300001,1
33,2600.2,2600,2,right,safe,1,right,7,7,.78200001,1
34,2600.2,2600,2,right,safe,1,right,7,7,1.3099999,1
35,2600.2,2600,2,right,safe,1,right,7,7,3.3399999,1
36,2600.2,2600,2,right,safe,1,right,7,7,1.1799999,1
37,2600.2,2600,2,right,safe,1,right,-5,7,1.12,1
38,2600.2,2600,2,right,safe,1,right,7,7,.94499999,1
39,2600.2,2600,2,right,safe,1,right,7,7,.93300003,1
40,2600.2,2600,2,right,safe,1,right,7,7,3.25,1
41,2600.2,2600,2,right,safe,1,right,-5,7,2.77,1
42,2600.2,2600,2,right,safe,1,right,7,7,1.01,1
43,2600.2,2600,2,right,safe,1,right,7,-5,1.52,1
44,2600.2,2600,2,right,safe,1,right,7,7,3.9100001,1
45,2600.2,2600,2,right,safe,1,right,-5,7,1.21,1
46,2600.2,2600,2,right,safe,1,right,7,7,1.0599999,1
47,2600.2,2600,2,right,safe,1,right,-5,7,.861,1
48,2600.2,2600,2,right,safe,1,right,7,7,1.62,1
49,2600.2,2600,2,right,safe,1,right,-5,7,5.23,1
50,2600.2,2600,2,right,safe,1,right,7,7,1.35,1
51,2600.2,2600,2,right,safe,1,right,7,7,1.25,1
52,2600.2,2600,2,right,safe,1,right,7,7,1.24,1
53,2600.2,2600,2,right,safe,1,right,7,7,1.1,1
54,2600.2,2600,2,right,safe,1,right,7,-5,1.28,1
55,2600.2,2600,2,right,safe,1,right,-5,7,1.42,1
56,2600.2,2600,2,right,safe,1,right,7,7,1.13,1
57,2600.2,2600,2,right,safe,1,right,7,7,1.3099999,1
58,2600.2,2600,2,right,safe,1,right,7,7,1.15,1
59,2600.2,2600,2,right,safe,1,right,-5,7,1.74,1
60,2600.2,2600,2,right,safe,1,right,7,7,2.9200001,1
61,2600.2,2600,2,right,safe,1,right,7,7,1.15,1
62,2600.2,2600,2,right,safe,1,right,-5,-5,1.89,1
63,2600.2,2600,2,right,safe,1,right,7,-5,2.1099999,1
64,2600.2,2600,2,right,safe,1,right,7,-5,5.27,1
65,2600.2,2600,2,right,safe,1,right,-5,7,3.29,1
66,2600.2,2600,2,right,safe,1,right,7,7,1.22,1
67,2600.2,2600,2,right,safe,1,right,7,7,1.3099999,1
68,2600.2,2600,2,right,safe,1,right,7,-5,1.12,1
69,2600.2,2600,2,right,safe,1,right,-5,7,1.3200001,1
70,2600.2,2600,2,right,safe,1,right,7,7,.93300003,1
71,2600.2,2600,2,right,safe,1,right,7,-5,2.54,1
72,2600.2,2600,2,right,safe,1,right,7,-5,1.3099999,1
73,2600.2,2600,2,right,safe,1,right,7,7,1.23,1
74,2600.2,2600,2,right,safe,1,right,7,7,1.03,1
75,2600.2,2600,2,right,safe,1,right,-5,7,1.53,1
76,2600.2,2600,2,right,safe,1,right,7,7,1.2,1
77,2600.2,2600,2,right,safe,1,right,7,-5,1.5700001,1
78,2600.2,2600,2,right,safe,1,right,7,7,1.1900001,1
79,2600.2,2600,2,right,safe,1,right,7,7,2.8099999,1
80,2600.2,2600,2,right,safe,1,left,7,-5,1.3099999,2
81,2600.2,2600,2,right,safe,1,right,7,-5,1.1,1
82,2600.2,2600,2,right,safe,1,right,-5,-5,6.1999998,1
83,2600.2,2600,2,right,safe,1,right,7,-5,1.11,1
84,2600.2,2600,2,right,safe,1,right,7,-5,1.41,1
85,2600.2,2600,2,right,safe,1,right,-5,-5,1.1,1
86,2600.2,2600,2,right,safe,1,right,-5,-5,4.7399998,1
87,2600.2,2600,2,right,safe,1,right,-5,-5,.829,1
88,2600.2,2600,2,right,safe,1,left,7,7,.93699998,2
89,2600.2,2600,2,right,safe,1,right,-5,-5,1.1,1
90,2600.2,2600,2,right,safe,1,left,7,7,1.25,2
91,2600.2,2600,2,right,safe,1,right,7,-5,1.09,1
92,2600.2,2600,2,right,safe,1,left,7,7,1.03,2
93,2600.2,2600,2,right,safe,1,right,7,-5,1.1900001,1
94,2600.2,2600,2,right,safe,1,left,-5,-5,1.21,2
95,2600.2,2600,2,right,safe,1,right,-5,-5,2.4100001,1
96,2600.2,2600,2,right,safe,1,left,-5,7,1.21,2
97,2600.2,2600,2,right,safe,1,right,-5,-5,1.76,1
98,2600.2,2600,2,right,safe,1,right,-5,7,.93199998,1
99,2600.2,2600,2,right,safe,1,right,-5,-5,1.16,1
100,2600.2,2600,2,right,safe,1,left,-5,-5,.89499998,2
1,2600.3,2600,2,right,safe,1,right,-5,7,4.23,1
2,2600.3,2600,2,right,safe,1,right,7,7,11.2,1
3,2600.3,2600,2,left,risk,2,right,7,7,1.6,1
4,2600.3,2600,2,left,risk,2,right,7,-5,1.23,1
5,2600.3,2600,2,right,safe,1,right,7,7,1.1900001,1
6,2600.3,2600,2,left,risk,2,right,7,7,6.75,1
7,2600.3,2600,2,right,safe,1,right,-5,7,2.1300001,1
8,2600.3,2600,2,left,risk,2,left,7,7,4.7199998,2
9,2600.3,2600,2,right,safe,1,right,-5,7,8.5100002,1
10,2600.3,2600,2,left,risk,2,right,7,7,1.7,1
11,2600.3,2600,2,right,safe,1,right,7,7,8.5200005,1
12,2600.3,2600,2,left,risk,2,right,7,7,1.91,1
13,2600.3,2600,2,right,safe,1,right,7,7,1.8099999,1
14,2600.3,2600,2,left,risk,2,right,-5,7,1.84,1
15,2600.3,2600,2,right,safe,1,right,7,7,4.7399998,1
16,2600.3,2600,2,left,risk,2,right,7,7,3.02,1
17,2600.3,2600,2,right,safe,1,right,7,7,3.6199999,1
18,2600.3,2600,2,left,risk,2,right,7,7,1.99,1
19,2600.3,2600,2,right,safe,1,right,7,7,1.39,1
20,2600.3,2600,2,left,risk,2,right,7,7,4.46,1
21,2600.3,2600,2,right,safe,1,right,7,7,6.6199999,1
22,2600.3,2600,2,left,risk,2,right,-5,7,1.49,1
23,2600.3,2600,2,right,safe,1,right,7,-5,2.5999999,1
24,2600.3,2600,2,right,safe,1,right,-5,7,1.51,1
25,2600.3,2600,2,right,safe,1,right,7,7,1.7,1
26,2600.3,2600,2,left,risk,2,right,7,7,1.05,1
27,2600.3,2600,2,right,safe,1,right,7,7,1.12,1
28,2600.3,2600,2,left,risk,2,right,7,7,1.05,1
29,2600.3,2600,2,right,safe,1,right,7,7,.95700002,1
30,2600.3,2600,2,left,risk,2,right,7,7,.91600001,1
31,2600.3,2600,2,right,safe,1,right,-5,7,.82499999,1
32,2600.3,2600,2,left,risk,2,right,7,7,1.27,1
33,2600.3,2600,2,right,safe,1,right,7,7,.833,1
34,2600.3,2600,2,left,risk,2,right,7,7,.84100002,1
35,2600.3,2600,2,right,safe,1,right,7,7,.85600001,1
36,2600.3,2600,2,left,risk,2,right,7,7,.84899998,1
37,2600.3,2600,2,right,safe,1,right,-5,7,.85699999,1
38,2600.3,2600,2,left,risk,2,right,7,7,.83700001,1
39,2600.3,2600,2,right,safe,1,right,7,7,.991,1
40,2600.3,2600,2,left,risk,2,right,7,7,1.09,1
41,2600.3,2600,2,right,safe,1,right,-5,7,1.26,1
42,2600.3,2600,2,right,safe,1,right,7,7,1.26,1
43,2600.3,2600,2,right,safe,1,right,7,-5,.74800003,1
44,2600.3,2600,2,left,risk,2,right,7,7,.76700002,1
45,2600.3,2600,2,right,safe,1,right,-5,7,.89600003,1
46,2600.3,2600,2,left,risk,2,right,7,7,.745,1
47,2600.3,2600,2,right,safe,1,right,-5,7,1.05,1
48,2600.3,2600,2,left,risk,2,right,7,7,.81800002,1
49,2600.3,2600,2,right,safe,1,right,-5,7,1.5,1
50,2600.3,2600,2,left,risk,2,right,7,7,.88700002,1
51,2600.3,2600,2,left,risk,2,right,7,7,2.3900001,1
52,2600.3,2600,2,right,safe,1,right,7,7,1.01,1
53,2600.3,2600,2,left,risk,2,right,7,7,.815,1
54,2600.3,2600,2,right,safe,1,right,7,-5,1.0700001,1
55,2600.3,2600,2,left,risk,2,right,-5,7,1.02,1
56,2600.3,2600,2,right,safe,1,right,7,7,1.41,1
57,2600.3,2600,2,left,risk,2,right,7,7,1.25,1
58,2600.3,2600,2,right,safe,1,right,7,7,1.3,1
59,2600.3,2600,2,left,risk,2,right,-5,7,.81800002,1
60,2600.3,2600,2,right,safe,1,right,7,7,2.3,1
61,2600.3,2600,2,left,risk,2,right,7,7,1.1799999,1
62,2600.3,2600,2,right,safe,1,right,-5,-5,.99000001,1
63,2600.3,2600,2,left,risk,2,right,7,-5,2.5999999,1
64,2600.3,2600,2,left,risk,2,right,7,-5,1.79,1
65,2600.3,2600,2,right,safe,1,right,-5,7,2.9400001,1
66,2600.3,2600,2,left,risk,2,right,7,7,1.34,1
67,2600.3,2600,2,right,safe,1,right,7,7,1.01,1
68,2600.3,2600,2,left,risk,2,right,7,-5,1.1,1
69,2600.3,2600,2,right,safe,1,right,-5,7,4.3600001,1
70,2600.3,2600,2,left,risk,2,right,7,7,3.1900001,1
71,2600.3,2600,2,right,safe,1,right,7,-5,4.6799998,1
72,2600.3,2600,2,left,risk,2,right,7,-5,3.0699999,1
73,2600.3,2600,2,right,safe,1,right,7,7,5.1100001,1
74,2600.3,2600,2,left,risk,2,right,7,7,2.55,1
75,2600.3,2600,2,right,safe,1,right,-5,7,1.6900001,1
76,2600.3,2600,2,left,risk,2,right,7,7,.87300003,1
77,2600.3,2600,2,right,safe,1,right,7,-5,1.54,1
78,2600.3,2600,2,left,risk,2,right,7,7,.82800001,1
79,2600.3,2600,2,right,safe,1,right,7,7,1,1
80,2600.3,2600,2,left,risk,2,left,7,-5,.83499998,2
81,2600.3,2600,2,right,safe,1,right,7,-5,1.71,1
82,2600.3,2600,2,right,safe,1,right,-5,-5,8.9399996,1
83,2600.3,2600,2,right,safe,1,right,7,-5,1.52,1
84,2600.3,2600,2,left,risk,2,right,7,-5,.90700001,1
85,2600.3,2600,2,right,safe,1,right,-5,-5,.80199999,1
86,2600.3,2600,2,left,risk,2,right,-5,-5,.89099997,1
87,2600.3,2600,2,right,safe,1,right,-5,-5,.903,1
88,2600.3,2600,2,left,risk,2,left,7,7,.79000002,2
89,2600.3,2600,2,right,safe,1,right,-5,-5,1,1
90,2600.3,2600,2,left,risk,2,left,7,7,1.26,2
91,2600.3,2600,2,right,safe,1,right,7,-5,1.08,1
92,2600.3,2600,2,left,risk,2,left,7,7,1.09,2
93,2600.3,2600,2,right,safe,1,right,7,-5,1.15,1
94,2600.3,2600,2,left,risk,2,left,-5,-5,.94700003,2
95,2600.3,2600,2,right,safe,1,right,-5,-5,1.22,1
96,2600.3,2600,2,left,risk,2,left,-5,7,9.3100004,2
97,2600.3,2600,2,right,safe,1,right,-5,-5,1.27,1
98,2600.3,2600,2,left,risk,2,right,-5,7,.83899999,1
99,2600.3,2600,2,right,safe,1,right,-5,-5,.85100001,1
100,2600.3,2600,2,left,risk,2,left,-5,-5,2.21,2
1,300.10001,300,3,left,risk,2,left,7,7,2.4000001,2
2,300.10001,300,3,left,risk,2,right,7,7,3.8199999,1
3,300.10001,300,3,left,risk,2,left,7,7,7.8099999,2
4,300.10001,300,3,left,risk,2,left,7,7,1.78,2
5,300.10001,300,3,left,risk,2,left,7,7,1.54,2
6,300.10001,300,3,left,risk,2,left,7,-5,3.4300001,2
7,300.10001,300,3,left,risk,2,left,7,7,3.45,2
8,300.10001,300,3,left,risk,2,right,7,-5,3.4200001,1
9,300.10001,300,3,left,risk,2,left,7,7,1.76,2
10,300.10001,300,3,left,risk,2,left,7,7,.96200001,2
11,300.10001,300,3,left,risk,2,left,-5,7,1.3200001,2
12,300.10001,300,3,right,safe,1,right,-5,7,2.3599999,1
13,300.10001,300,3,right,safe,1,right,7,7,3.96,1
14,300.10001,300,3,right,safe,1,right,7,-5,6.3400002,1
15,300.10001,300,3,right,safe,1,right,7,7,7.3299999,1
16,300.10001,300,3,right,safe,1,right,7,7,3.8199999,1
17,300.10001,300,3,right,safe,1,right,7,-5,2.55,1
18,300.10001,300,3,right,safe,1,right,-5,7,1.8,1
19,300.10001,300,3,right,safe,1,right,7,7,1.47,1
20,300.10001,300,3,right,safe,1,right,7,7,2.52,1
21,300.10001,300,3,right,safe,1,right,7,7,2.1800001,1
22,300.10001,300,3,right,safe,1,right,7,7,1.63,1
23,300.10001,300,3,right,safe,1,right,-5,-5,5.9000001,1
24,300.10001,300,3,left,risk,2,left,7,7,1.36,2
25,300.10001,300,3,left,risk,2,left,7,-5,1.5,2
26,300.10001,300,3,left,risk,2,left,7,7,1.91,2
27,300.10001,300,3,left,risk,2,left,7,7,2.03,2
28,300.10001,300,3,left,risk,2,left,7,7,1.64,2
29,300.10001,300,3,left,risk,2,right,7,7,1.55,1
30,300.10001,300,3,right,safe,1,right,7,7,3.7,1
31,300.10001,300,3,right,safe,1,left,7,7,1.91,2
32,300.10001,300,3,right,safe,1,right,7,7,1.92,1
33,300.10001,300,3,right,safe,1,right,-5,-5,1.27,1
34,300.10001,300,3,left,risk,2,right,7,7,1.54,1
35,300.10001,300,3,right,safe,1,right,-5,7,.63599998,1
36,300.10001,300,3,left,risk,2,left,7,7,1.1900001,2
37,300.10001,300,3,left,risk,2,left,7,7,.972,2
38,300.10001,300,3,left,risk,2,left,7,-5,2.3299999,2
39,300.10001,300,3,left,risk,2,right,7,-5,.88999999,1
40,300.10001,300,3,right,safe,1,right,7,7,1.29,1
41,300.10001,300,3,right,safe,1,right,7,7,1.48,1
42,300.10001,300,3,right,safe,1,right,7,7,1.38,1
43,300.10001,300,3,right,safe,1,left,7,7,1.0700001,2
44,300.10001,300,3,right,safe,1,right,7,7,1.89,1
45,300.10001,300,3,right,safe,1,right,-5,7,.88599998,1
46,300.10001,300,3,left,risk,2,left,7,7,.98000002,2
47,300.10001,300,3,left,risk,2,left,7,7,1.03,2
48,300.10001,300,3,left,risk,2,left,7,7,1.36,2
49,300.10001,300,3,left,risk,2,left,7,7,1.14,2
50,300.10001,300,3,left,risk,2,left,7,7,.91900003,2
51,300.10001,300,3,left,risk,2,left,-5,7,.94099998,2
52,300.10001,300,3,right,safe,1,left,7,-5,.98100001,2
53,300.10001,300,3,left,risk,2,left,7,7,2.6400001,2
54,300.10001,300,3,left,risk,2,left,7,7,1.8200001,2
55,300.10001,300,3,left,risk,2,left,7,7,1.36,2
56,300.10001,300,3,left,risk,2,left,7,-5,1.49,2
57,300.10001,300,3,left,risk,2,left,7,7,1.1799999,2
58,300.10001,300,3,left,risk,2,left,7,7,.98699999,2
59,300.10001,300,3,left,risk,2,right,-5,7,1.34,1
60,300.10001,300,3,left,risk,2,left,7,7,1.41,2
61,300.10001,300,3,left,risk,2,left,-5,7,1.91,2
62,300.10001,300,3,right,safe,1,right,7,-5,1.22,1
63,300.10001,300,3,right,safe,1,right,7,7,1.15,1
64,300.10001,300,3,right,safe,1,right,7,7,1.28,1
65,300.10001,300,3,right,safe,1,right,7,-5,3.0699999,1
66,300.10001,300,3,right,safe,1,right,-5,-5,1.33,1
67,300.10001,300,3,right,safe,1,right,7,7,.98100001,1
68,300.10001,300,3,right,safe,1,left,7,7,1.45,2
69,300.10001,300,3,left,risk,2,left,-5,7,1.3200001,2
70,300.10001,300,3,right,safe,1,left,-5,-5,1.51,2
71,300.10001,300,3,left,risk,2,left,7,7,1.17,2
